"","Time","Para01","Para02","Para03","Para04","Para05","Para06","Para07","Para08","Para09","Para10","Para11","Para12","Para13","Para14","Para15","Para16","Para17","Para18","Para19","Para20","Para21","Para22","Para23","Para24","Para25","Para26","Para27","Para28","Para29","Para30","Para31","Para32","Para33","Para34","Para35","Para36","Para37","Para38","Para39","Para40","Para41","Para42","Para43","Para44","Para45","Para46","Para47","Para48","Para49","Para50","Para51","Para52","Para53","Para54","Para55","Para56","Para57","Para58","Para59","Para60","Para61","Para62","Para63","Para64","Para65","Para66","Para67","Para68","Para69","Para70","Para71","Para72","Para73","Para74","Para75","Para76","Para77","Para78","Para79","Para80","Para81","Para82","Para83","Para84","Para85","Para86","Para87","Para88","Para89","Para90","Para91","Para92","Para93","Para94","Para95","Para96","Para97","Para98","Para99","Para100","Para101","Para102","Para103","Para104","Para105","Para106","Para107","Para108","Para109","Para110","Para111","Para112","Para113","Para114","Para115","Para116","Para117","Para118","Para119","Para120","Para121","Para122","Para123","Para124","Para125","Para126","Para127","Para128"
"1","2015/04/25_18:55:49",1,110,60,127.4,130.8,4986,75,76,0,0,1,1,12.8,55,360,1,1,129.5,161.2,14,99.7,39.5,83,121,89,125,"ADC",69,49,53,55,-4,-2,-1,-6.9,-27.3,-30.5,146.53,NA,33.6,33.3,34,34.4,34.2,33.7,33.3,34,NA,NA,NA,NA,11.33,11.33,11.35,11.31,11.33,11.28,11.33,10.95,11.42,11.42,11.45,11.42,11.42,11.45,11.47,11.05,22.48,0.2204,-591.46,-443.14,1486.29,517.395,-1551.335,-12.487,736,743,727,719,723,734,743,727,0.069,0.064,0.054,0.071,0.064,0.059,0.049,0.071,0.076,0.056,0.089,0.051,0.059,0.054,0.051,0.066,0.328,0.192,0.309,0.215,0.254,0.239,0.19,0.257,0.306,0.153,0.227,0.274,0.304,0.225,0.249,0.232,23.08,23.07,23.01,22.95,22.96,23,23.13,23.07,23.04,23.04,23.07,22.88,23.23
"2","2015/04/25_18:57:15",2,110,59,127.7,128.8,4995,71,74,0,0,2,1,15.5,55,370,2,2,125,166.4,14,100.2,39.3,80,121,88,130,"ADC",70,48,54,59,-4,-2,-1,-7.3,-28.1,-31.3,116.16,9.24,33.6,33.3,34,34.4,34.2,33.7,33.3,34,NA,NA,NA,NA,11.31,11.33,11.32,11.31,11.29,11.33,11.33,10.95,11.42,11.42,11.42,11.42,11.4,11.52,11.45,11.05,22.57,0.2203,-957.08,-593.9,-155.03,775.502,-4.195,-30.576,736,743,727,719,723,734,743,727,0.061,0.051,0.046,0.086,0.054,0.074,0.054,0.064,0.098,0.054,0.064,0.044,0.042,0.084,0.071,0.054,0.309,0.239,0.276,0.242,0.202,0.286,0.267,0.227,0.291,0.185,0.165,0.328,0.279,0.267,0.252,0.217,23.09,23.04,22.99,22.98,22.95,23.02,23.09,23.06,23.05,23,23.05,22.89,23.23
"3","2015/04/25_18:58:51",1,109.9,59,127.7,130.1,4990,74,77,0,0,1,1,12.7,55,360,2,1,103.7,163.8,14,99.9,39.7,80,121,89,124,"FDC",51,49,59,54,-4,-2,-1,-7.3,-27.3,-30.5,54.34,8.51,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.444,0.385,0.394,0.025,11.33,11.28,10.94,11.31,10.93,11.35,11.31,11.33,11.45,11.42,11.45,11.42,11.04,11.42,11.45,11.4,22.58,0.2202,-1247.02,-938.16,28.07,1092.619,-163.442,-26.002,736,743,727,719,723,734,743,727,0.064,0.049,0.061,0.091,0.059,0.059,0.042,0.064,0.076,0.051,0.066,0.051,0.056,0.069,0.042,0.056,0.294,0.22,0.267,0.234,0.217,0.279,0.182,0.306,0.262,0.15,0.207,0.353,0.309,0.229,0.254,0.259,23.08,23.04,23.02,22.98,22.99,23,23.12,23.09,23.02,23.03,23.01,22.88,23.23
"4","2015/04/25_18:59:54",1,110.1,60,128.2,131,4999,75,77,0,0,2,1,15.1,55.1,360,1,3,130.8,175.9,14,100.3,39.4,80,121,88,128,"ADC",68,50,50,54,-4,-1,-1,-7.3,-28.1,-31.3,123.26,9.39,33.6,33.3,34,34.4,34.2,33.7,33.3,34,NA,NA,NA,NA,11.31,11.33,11.35,11.35,11.33,11.33,11.3,10.93,11.42,11.42,11.45,11.42,11.42,11.42,11.42,11.02,22.67,0.2203,-1430.75,-173.96,-396.14,802.579,-154.732,-105.808,736,743,727,719,723,734,743,727,0.071,0.059,0.046,0.064,0.059,0.054,0.049,0.061,0.081,0.056,0.046,0.061,0.049,0.049,0.046,0.044,0.363,0.279,0.192,0.346,0.182,0.242,0.234,0.205,0.257,0.165,0.175,0.244,0.259,0.239,0.252,0.234,23.03,23.03,23.02,22.98,22.96,23.02,23.12,23.09,23.03,23.03,23.02,22.86,23.23
"5","2015/04/25_19:00:46",1,109.9,60,134.5,133.2,5024,85,80,0,0,1,1,12.6,55.1,360,2,2,111.6,161.3,14,100.1,39.7,76,121,89,122,"FDC",49,48,54,49,-5,-2,-1,NA,-27.3,-30.5,53.46,9.69,33.6,33.3,34,34.4,34.2,33.7,33.3,34,-0.123,0.944,1.105,0.19,11.33,11.33,11.31,11.31,10.93,11.35,11.33,11.33,11.42,11.45,11.4,11.4,11,11.45,11.42,11.42,22.78,0.2204,-1222.6,-1250.07,29.29,1236.334,-17.25,2.312,736,743,727,719,723,734,743,727,0.059,0.066,0.051,0.098,0.064,0.059,0.051,0.056,0.071,0.074,0.056,0.051,0.074,0.074,0.051,0.061,0.358,0.318,0.229,0.326,0.281,0.318,0.173,0.306,0.225,0.182,0.207,0.375,0.331,0.232,0.262,0.212,23.08,23.07,22.99,22.93,22.97,23.01,23.13,23.09,23.06,23.04,23.03,22.88,23.23
"6","2015/04/25_19:01:58",2,109.8,59,126.6,128.5,4995,72,73,0,0,2,1,15.3,55,360,1,1,165.6,163.7,14,100.2,39.6,76,123,89,131,"FDC",53,49,66,55,-4,-2,-1,-6.9,-28.1,-29.7,54.5,9.75,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.786,0.817,0.837,-0.22,11.33,11.33,11.33,11.31,10.93,11.33,11.33,11.33,11.45,11.42,11.45,11.42,11.02,11.4,11.51,11.45,22.78,0.2199,-1411.21,-474.88,-231.94,943.193,-178.446,-78.829,736,743,727,719,723,734,743,727,0.064,0.071,0.059,0.093,0.061,0.069,0.064,0.056,0.054,0.079,0.131,0.059,0.044,0.049,0.054,0.064,0.393,0.291,0.403,0.234,0.175,0.254,0.202,0.269,0.257,0.192,0.252,0.321,0.356,0.262,0.267,0.254,23.09,23.04,23.04,22.95,22.98,23.02,23.13,23.08,23.05,23.06,23.02,22.89,23.23
"7","2015/04/25_19:03:55",1,110.1,60,126.9,128.7,4986,76,74,0,0,1,1,12.8,55.1,360,1,1,103.9,163.8,14,99.9,39.6,82,122,89,128,"FDC",52,52,56,50,-4,-2,-1,-7.3,-26.9,-30.1,54.62,8.93,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.768,1.419,0.915,0.468,11.31,11.31,11.31,11.31,10.93,11.35,11.33,11.31,11.42,11.4,11.42,11.38,11.02,11.45,11.42,11.42,22.78,0.2201,-1065.12,-880.79,86.06,972.97,-166.862,-15.518,736,743,727,719,723,734,743,727,0.069,0.069,0.054,0.093,0.054,0.056,0.054,0.069,0.086,0.051,0.101,0.069,0.049,0.049,0.054,0.046,0.333,0.229,0.348,0.318,0.215,0.22,0.2,0.281,0.207,0.16,0.22,0.442,0.289,0.227,0.274,0.234,23.08,23.04,23.01,22.96,22.94,23,23.12,23.08,23.03,23.03,23.04,22.92,23.23
"8","2015/04/25_19:05:10",2,110.1,60,126.9,129,4991,74,76,0,0,2,1,15.6,55.1,360,2,2,110.7,167.9,14,100.1,39.6,79,122,89,130,"FDC",49,48,49,51,-4,-2,-1,-7.7,-26.9,-30.5,54.13,8.19,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.744,1.107,0.42,-0.241,11.33,11.31,11.31,11.31,10.93,11.32,11.31,11.33,11.42,11.4,11.42,11.42,11.02,11.42,11.42,11.45,22.78,0.2207,-1032.16,-1222.6,21.97,1127.388,61.506,16.033,736,743,727,719,723,734,743,727,0.066,0.061,0.059,0.116,0.051,0.056,0.054,0.071,0.056,0.054,0.054,0.064,0.064,0.064,0.046,0.059,0.343,0.296,0.215,0.229,0.229,0.217,0.163,0.338,0.271,0.173,0.244,0.365,0.318,0.234,0.284,0.264,23.07,23.02,23.05,22.99,22.98,23.01,23.1,23.09,23.07,23.04,23,22.87,23.23
"9","2015/04/25_19:06:15",3,109.9,60,128.9,130.1,5003,74,77,0,0,1,1,12.6,55,350,1,3,107.8,160.8,14,100.3,39.6,82,122,88,130,"FDC",56,50,67,57,-4,-2,-1,-7.7,-26.9,-30.1,54.15,8.22,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.197,1.054,0.894,0.649,11.31,11.35,11.33,11.31,10.91,11.33,11.31,11.31,11.4,11.42,11.42,11.42,11.02,11.46,11.45,11.42,22.78,0.2206,-1688.94,-752.6,-115.36,1220.963,-294.925,-78.83,736,743,727,719,723,734,743,727,0.054,0.061,0.059,0.076,0.069,0.059,0.049,0.064,0.081,0.071,0.101,0.066,0.046,0.054,0.046,0.054,0.42,0.323,0.326,0.259,0.227,0.205,0.205,0.254,0.239,0.163,0.185,0.333,0.281,0.252,0.244,0.242,23.07,23.04,23.02,22.96,22.97,23.01,23.13,23.1,23.04,23.05,23.04,22.88,23.23
"10","2015/04/25_19:07:16",4,110,60,129,127.9,4984,78,73,0,0,2,1,15.4,55.1,360,2,1,156.9,163.8,14,100.3,39.7,82,122,89,124,"FDC",51,55,53,57,-4,-2,-1,-7.7,-27.3,-30.1,54.61,8.91,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.932,1.399,0.889,0.512,11.33,11.35,11.33,11.33,10.91,11.29,11.33,11.31,11.45,11.45,11.42,11.45,11,11.42,11.4,11.42,22.78,0.2202,-882.01,-1067.57,20.14,9999,61.208,15.622,736,743,727,719,723,734,743,727,0.076,0.056,0.054,0.081,0.056,0.066,0.054,0.079,0.069,0.059,0.093,0.046,0.046,0.056,0.059,0.054,0.363,0.19,0.375,0.197,0.242,0.21,0.195,0.309,0.249,0.15,0.227,0.291,0.309,0.257,0.269,0.269,23.07,23.05,23.02,22.95,22.98,23.02,23.14,23.11,23.03,23.02,23.04,22.91,23.23
"11","2015/04/25_19:08:08",1,109.9,59,127.3,129.2,5011,72,74,0,0,1,1,12.7,55.1,350,1,2,221.2,161,14,100.1,39.6,79,121,89,128,"FDC",51,45,48,51,-4,-2,-1,-8.1,-27.3,-30.1,54.61,9.92,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.56,0.775,1.194,0.809,11.33,11.33,11.31,11.31,10.91,11.33,11.31,11.33,11.45,11.45,11.45,11.4,11,11.45,11.42,11.42,22.78,0.2201,-1478.36,-1121.89,32.35,1300.164,-188.557,-30.011,736,743,727,719,723,734,743,727,0.101,0.051,0.051,0.086,0.056,0.059,0.054,0.074,0.074,0.054,0.084,0.059,0.051,0.042,0.051,0.049,0.225,0.22,0.348,0.276,0.222,0.244,0.2,0.311,0.321,0.148,0.185,0.37,0.296,0.222,0.229,0.242,23.08,23.05,23.04,22.97,22.99,23.06,23.1,23.09,23.07,23.05,23.04,22.92,23.23
"12","2015/04/25_19:10:01",2,109.8,59,121.8,125.6,4966,72,72,0,0,2,1,15.2,55.1,350,2,1,151.9,161.1,14,99.9,39.7,85,122,88,128,"FDC",50,50,49,51,-4,-2,-1,-7.3,-28.1,-30.5,53.62,8.93,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.967,0.638,1.282,0.403,11.33,11.33,11.31,11.31,10.93,11.33,11.31,11.33,11.4,11.42,11.42,11.42,11.04,11.42,11.42,11.42,22.81,0.2207,-1730.45,-825.85,-13.42,1278.366,-382.939,-76.158,736,743,727,719,723,734,743,727,0.061,0.054,0.046,0.064,0.054,0.059,0.056,0.079,0.056,0.049,0.069,0.056,0.056,0.059,0.056,0.081,0.321,0.205,0.333,0.217,0.197,0.257,0.227,0.388,0.225,0.138,0.17,0.346,0.279,0.207,0.284,0.309,23.09,23.02,23.04,22.99,22.97,23.01,23.13,23.08,23.05,23.07,23.05,22.91,23.23
"13","2015/04/25_19:11:58",1,110.4,59,127.7,129.1,5003,78,74,0,0,1,1,12.9,55,360,1,2,103.8,162,14,100,39.4,79,121,89,124,"ADC",68,51,52,55,-4,-2,-1,-7.7,-28.1,-30.9,121.51,9.76,33.6,33.3,34,34.4,34.2,33.7,33.3,34,NA,NA,NA,NA,11.33,11.33,11.33,11.31,11.31,11.35,11.32,10.95,11.4,11.45,11.45,11.4,11.42,11.45,11.47,11.05,22.82,0.2203,-1364.21,-538.36,-128.79,951.426,-233.181,-69.528,736,743,727,719,723,734,743,727,0.059,0.054,0.049,0.061,0.051,0.051,0.056,0.064,0.093,0.079,0.049,0.059,0.059,0.061,0.051,0.046,0.321,0.328,0.22,0.239,0.237,0.242,0.195,0.239,0.257,0.16,0.207,0.232,0.269,0.234,0.276,0.237,23.11,23.04,23.06,23.01,22.95,23.06,23.16,23.14,23.06,23.08,23.06,22.91,23.23
"14","2015/04/25_19:12:57",2,109.8,60,126.9,127.9,5004,71,73,0,0,2,1,15.6,55.1,360,2,3,124.3,180.9,14,100.3,39.3,80,122,89,119,"FDC",50,50,62,50,-4,-2,-1,-7.7,-28.1,-30.5,61.04,9.07,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.278,1.145,0.764,-0.091,11.33,11.31,11.33,11.31,10.91,11.33,11.35,11.33,11.42,11.39,11.42,11.42,11.05,11.42,11.42,11.45,22.88,0.2205,-1359.33,-1217.72,37.23,1288.532,-99.288,-11.922,736,743,727,719,723,734,743,727,0.061,0.056,0.042,0.076,0.069,0.059,0.046,0.066,0.059,0.056,0.054,0.054,0.049,0.084,0.042,0.076,0.286,0.309,0.232,0.244,0.178,0.244,0.175,0.286,0.281,0.138,0.168,0.395,0.296,0.229,0.249,0.215,23.07,23.04,23.06,22.99,22.93,23,23.13,23.11,23.07,23.03,23.06,22.93,23.23
"15","2015/04/25_19:14:05",3,109.8,60,123.5,127.7,5002,78,72,0,0,1,1,12.6,55.1,360,1,1,142.7,165.6,14,100.3,39.6,75,122,88,121,"FDC",50,48,51,54,-4,-2,-1,-7.7,-28.5,-30.5,54.27,8.4,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.462,1.041,1.326,0.397,11.33,11.33,11.32,11.37,10.91,11.35,11.3,11.33,11.42,11.45,11.42,11.42,11.02,11.4,11.42,11.42,22.97,0.2201,-1236.03,-56.15,-491.36,646.23,-25.886,-99.333,736,743,727,719,723,734,743,727,0.069,0.066,0.056,0.074,0.054,0.064,0.049,0.093,0.071,0.069,0.064,0.066,0.054,0.064,0.044,0.051,0.309,0.262,0.247,0.229,0.197,0.197,0.163,0.281,0.242,0.16,0.222,0.353,0.291,0.227,0.239,0.271,23.06,23.05,23.03,22.98,22.95,23.02,23.14,23.12,23.05,23.1,23.07,22.91,23.23
"16","2015/04/25_19:15:11",4,109.9,59,127.7,130.5,5026,73,74,0,0,2,1,15.4,55.1,350,2,2,156.8,163.7,14,100.3,39.6,77,121,88,122,"FDC",51,52,58,55,-4,-2,-1,-7.7,-28.1,-30.1,54.61,9.91,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.967,1.38,0.562,0.373,11.33,11.33,11.31,11.31,10.95,11.31,11.31,11.31,11.45,11.42,11.42,11.42,11.02,11.42,11.38,11.42,22.97,0.2202,-914.97,-932.06,-67.75,923.515,75.242,1.438,736,743,727,719,723,734,743,727,0.056,0.059,0.064,0.108,0.044,0.066,0.061,0.066,0.069,0.056,0.071,0.086,0.056,0.074,0.054,0.059,0.403,0.229,0.331,0.279,0.217,0.262,0.2,0.276,0.229,0.148,0.202,0.232,0.304,0.237,0.274,0.222,23.07,23.06,23.03,23.01,22.96,23.04,23.17,23.1,23.05,23.08,23.04,22.91,23.23
"17","2015/04/25_19:17:02",1,109.8,59,127.5,130.3,5017,75,78,0,0,1,1,12.6,55,350,1,3,142.8,160.4,14,100.3,39.6,77,121,89,126,"FDC",49,48,63,49,-4,-2,-1,-8.1,-27.3,-30.9,54.64,8.95,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.477,1.302,1.426,0.319,11.33,11.33,11.33,11.31,10.93,11.31,11.31,11.33,11.45,11.42,11.42,11.4,11.02,11.4,11.38,11.42,22.97,0.2205,-1093.2,-1039.49,-68.97,1066.344,45.427,-4.521,736,743,727,719,723,734,743,727,0.056,0.056,0.049,0.061,0.064,0.051,0.059,0.071,0.096,0.059,0.091,0.046,0.054,0.059,0.039,0.084,0.398,0.257,0.365,0.237,0.205,0.247,0.2,0.289,0.257,0.192,0.18,0.301,0.316,0.232,0.271,0.247,23.08,23.04,23.04,22.97,22.97,23.05,23.12,23.09,23.07,23.07,23.05,22.91,23.23
"18","2015/04/25_19:17:44",1,109.5,59,129.2,132,5034,76,80,0,0,2,1,15.6,55.1,360,2,2,103.8,160.9,14,100.1,39.6,83,122,89,130,"FDC",50,50,65,55,-4,-2,-1,-7.7,-26.9,-30.5,54.1,8.15,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.236,1.327,-0.104,-0.245,11.33,11.33,11.33,11.29,10.93,11.33,11.31,11.41,11.42,11.4,11.45,11.42,11.02,11.45,11.4,11.45,22.97,0.2202,-1533.29,-1054.14,-66.53,1293.764,-143.432,-40.339,736,743,727,719,723,734,743,727,0.074,0.061,0.051,0.074,0.054,0.066,0.059,0.066,0.079,0.061,0.069,0.076,0.056,0.056,0.069,0.076,0.395,0.217,0.274,0.331,0.232,0.227,0.244,0.279,0.291,0.217,0.185,0.316,0.284,0.252,0.286,0.326,23.07,23.05,23.03,22.99,22.95,23.01,23.16,23.11,23.04,23.07,23.08,22.91,23.23
"19","2015/04/25_19:19:25",1,110,60,127.6,130.5,5019,74,77,0,0,1,1,12.6,55.1,360,1,1,103.8,161.2,14,100.2,39.2,83,122,88,131,"ADC",68,47,55,55,-4,-2,-1,-8.5,-27.3,-30.9,124.38,8.57,33.6,33.3,34,34.4,34.2,33.7,33.3,34,NA,NA,NA,NA,11.31,11.3,11.35,11.35,11.31,11.33,11.33,10.91,11.4,11.4,11.47,11.45,11.4,11.42,11.42,11.05,22.97,0.2206,-999.2,-137.94,-151.37,568.717,-226.252,-72.509,736,743,727,719,723,734,743,727,0.066,0.061,0.051,0.076,0.069,0.064,0.061,0.076,0.103,0.064,0.046,0.054,0.049,0.042,0.054,0.059,0.395,0.244,0.2,0.192,0.19,0.227,0.22,0.267,0.262,0.185,0.18,0.309,0.314,0.21,0.264,0.242,23.1,23.04,23.01,22.99,22.97,23.06,23.15,23.09,23.08,23.09,23.06,22.93,23.23
"20","2015/04/25_19:27:55",1,110.1,59,128.1,134,4996,73,81,1,1,1,1,12.8,55.1,370,1,1,103.9,161.2,14,100.3,39.7,83,121,89,127,"FDC",49,48,52,52,-4,-2,-1,NA,-27.3,-30.9,53.47,9.71,33.6,33.3,34,34.4,34.2,33.7,33.3,34,1.083,0.932,0.39,0.437,11.33,11.31,11.31,11.33,10.91,11.35,11.3,11.31,11.42,11.4,11.49,11.4,11,11.42,11.4,11.42,22.97,0.2204,-1410.6,-812.42,-26.24,1111.6,-235.918,-50.36,736,743,727,719,723,734,743,727,0.059,0.049,0.051,0.064,0.056,0.059,0.056,0.064,0.093,0.066,0.089,0.081,0.049,0.081,0.049,0.059,0.459,0.289,0.341,0.331,0.195,0.242,0.229,0.225,0.249,0.165,0.197,0.269,0.281,0.237,0.264,0.242,23.1,23.02,23.06,23.02,22.95,23.06,23.15,23.1,23.1,23.07,23.09,22.95,23.23
"21","2015/04/25_19:30:56",1,110.2,60,131,133.8,4996,72,81,1,1,1,1,12.9,55.1,360,1,1,117.5,161.1,14,100,39.8,79,122,89,129,"FDC",51,51,59,54,-4,-2,-1,-7.7,-27.7,-30.5,54.57,NA,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.321,0.147,1.57,0.861,11.33,11.31,11.33,11.31,10.91,11.33,11.31,11.31,11.45,11.4,11.42,11.4,11.02,11.44,11.4,11.45,22.99,0.2204,-1488.12,-474.88,-278.33,981.662,-165.742,-85.304,736,743,727,719,723,734,743,727,0.071,0.056,0.046,0.093,0.056,0.056,0.044,0.056,0.066,0.069,0.069,0.064,0.064,0.064,0.046,0.076,0.284,0.299,0.323,0.237,0.259,0.291,0.19,0.321,0.217,0.178,0.197,0.365,0.311,0.227,0.259,0.227,23.08,23.02,23.03,23,22.99,23.03,23.19,23.1,23.11,23.08,23.06,22.93,23.23
"22","2015/04/25_19:32:01",2,110,59,126.6,131.6,4986,81,76,1,1,2,1,15.5,55,370,2,2,161.9,161.9,14,100.2,39.5,83,122,89,125,"FDC",51,47,46,55,-4,-1,-1,-8.5,-28.1,-30.9,54.26,8.4,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.64,0.723,0.791,0.562,11.33,11.31,11.31,11.3,10.93,11.31,11.33,11.33,11.4,11.42,11.42,11.4,11.02,11.42,11.4,11.45,23.07,0.2205,-963.19,-709.88,-18.92,836.55,-92.133,-21.326,736,743,727,719,723,734,743,727,0.061,0.054,0.044,0.111,0.044,0.059,0.056,0.076,0.061,0.046,0.054,0.071,0.046,0.059,0.054,0.059,0.306,0.215,0.284,0.363,0.173,0.19,0.182,0.341,0.244,0.148,0.2,0.388,0.321,0.244,0.244,0.254,23.08,23.06,23.02,23,22.98,23.03,23.14,23.09,23.08,23.08,23.06,22.95,23.23
"23","2015/04/25_19:33:17",3,110,59,125,126.8,4939,73,75,1,1,1,1,12.5,55.1,360,1,3,163.4,161.2,14,99.7,39.7,82,121,89,128,"FDC",49,45,51,51,-4,-1,-1,-7.7,-28.5,-30.5,54.19,8.28,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.448,1.12,0.827,0.38,11.35,11.31,11.31,11.33,10.91,11.31,11.31,11.33,11.42,11.42,11.42,11.4,11,11.42,11.45,11.42,23.08,0.2204,-1377.64,-985.77,-108.64,1181.729,-63.097,-32.991,736,743,727,719,723,734,743,727,0.071,0.066,0.059,0.079,0.059,0.066,0.051,0.064,0.076,0.046,0.103,0.069,0.066,0.069,0.064,0.066,0.405,0.215,0.309,0.314,0.21,0.284,0.229,0.331,0.234,0.158,0.202,0.21,0.281,0.247,0.274,0.257,23.1,23.02,23.03,23,22.95,23.02,23.15,23.09,23.09,23.07,23.07,22.91,23.23
"24","2015/04/25_19:34:22",1,110.2,59,129.6,129.8,4969,70,77,1,1,2,1,15.2,55.1,360,2,2,140.3,160.9,14,100.1,39.6,83,121,89,128,"FDC",51,53,58,54,-4,-2,-1,-7.3,-27.3,-30.5,54.2,8.29,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.889,1.685,1.013,0.34,11.33,11.31,11.31,11.31,10.95,11.33,11.33,11.34,11.45,11.4,11.38,11.4,11.04,11.4,11.45,11.45,23.08,0.2206,-1158.51,-603.67,-91.55,881.152,-151.668,-46.711,736,743,727,719,723,734,743,727,0.084,0.066,0.054,0.089,0.044,0.059,0.049,0.061,0.049,0.049,0.061,0.061,0.074,0.054,0.051,0.059,0.358,0.19,0.286,0.286,0.286,0.262,0.22,0.274,0.274,0.19,0.202,0.212,0.321,0.229,0.254,0.237,23.09,23.06,23.03,23.03,23,23.01,23.14,23.11,23.07,23.08,23.06,22.91,23.23
"25","2015/04/25_19:36:02",1,110,59,127.7,128.2,4956,68,75,1,1,1,1,12.6,55.1,350,1,3,164,167.7,14,99.7,39.6,78,121,89,122,"FDC",48,46,67,56,-4,-1,-1,-7.3,-28.1,-30.9,53.47,9.7,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.687,1.035,0.521,0.6,11.33,11.31,11.33,11.31,10.93,11.33,11.3,11.31,11.4,11.4,11.45,11.42,11.02,11.42,11.42,11.4,23.08,0.2203,-1331.86,-1267.77,93.99,1299.818,-122.076,-5.395,736,743,727,719,723,734,743,727,0.069,0.061,0.074,0.064,0.076,0.061,0.049,0.071,0.084,0.069,0.054,0.069,0.042,0.089,0.059,0.064,0.338,0.207,0.242,0.207,0.215,0.304,0.212,0.358,0.281,0.168,0.257,0.202,0.299,0.234,0.254,0.234,23.06,23.02,23.02,23.01,22.96,23.03,23.13,23.12,23.08,23.08,23.04,22.9,23.23
"26","2015/04/25_19:37:05",1,110.1,59,129.5,128.8,4979,71,74,1,1,2,1,15.3,55.1,360,2,1,165.9,163.8,14,100.2,39.6,75,121,88,130,"FDC",54,47,51,50,-4,-1,-1,-7.3,-28.1,-30.1,53.6,9.9,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.889,1.076,1.58,0.567,11.31,11.33,11.3,11.29,10.94,11.32,11.33,11.31,11.42,11.4,11.4,11.4,11,11.45,11.42,11.4,23.11,0.2204,-1543.06,-669.59,-186.16,1106.465,-196.623,-73.537,736,743,727,719,723,734,743,727,0.074,0.056,0.054,0.111,0.051,0.064,0.056,0.071,0.076,0.071,0.093,0.071,0.042,0.056,0.061,0.054,0.356,0.294,0.328,0.304,0.225,0.249,0.2,0.212,0.281,0.168,0.222,0.457,0.289,0.229,0.232,0.284,23.06,23.05,23.01,22.99,22.99,23.05,23.12,23.11,23.11,23.09,23.05,22.92,23.23
"27","2015/04/25_19:38:42",1,109.9,60,126.8,129,4962,68,75,1,1,1,1,12.6,55,360,1,2,105.1,173.3,14,99.9,39.2,83,121,89,123,"ADC",71,54,52,62,-4,-1,-1,-7.7,-28.1,-30.9,121.11,9.16,33.6,33.3,34,34.4,34.2,33.7,33.3,34,NA,NA,NA,NA,11.33,11.33,11.32,11.33,11.33,11.31,11.35,10.93,11.4,11.42,11.44,11.42,11.42,11.42,11.42,11.04,23.08,0.2202,-1302.56,-780.68,-16.48,1041.69,-212.257,-43.936,736,743,727,719,723,734,743,727,0.066,0.064,0.046,0.064,0.054,0.061,0.056,0.051,0.076,0.061,0.051,0.071,0.046,0.076,0.051,0.059,0.383,0.336,0.187,0.262,0.15,0.309,0.192,0.271,0.281,0.178,0.21,0.306,0.291,0.259,0.257,0.207,23.09,23.02,23.04,22.97,22.96,23.02,23.13,23.12,23.09,23.05,23.07,22.95,23.23
"28","2015/04/25_19:39:44",1,110.1,59,126.5,128,4961,73,76,1,1,2,1,15.5,55.1,360,2,1,103.8,163.8,14,100.3,39.7,78,121,89,128,"FDC",49,44,49,53,-4,-1,-1,-7.7,-27.3,-30.1,54.25,9.37,33.6,33.3,34,34.4,34.2,33.7,33.3,34,0.543,0.956,1.215,0.432,11.3,11.33,11.31,11.3,10.94,11.33,11.33,11.31,11.4,11.42,11.42,11.42,11.02,11.42,11.42,11.4,23.09,0.2204,-1440.51,-1232.37,-13.42,1336.45,-77.788,-17.523,736,743,727,719,723,734,743,727,0.064,0.064,0.059,0.084,0.059,0.079,0.046,0.059,0.074,0.081,0.061,0.059,0.096,0.056,0.049,0.064,0.378,0.234,0.311,0.262,0.281,0.242,0.205,0.373,0.257,0.178,0.244,0.358,0.296,0.22,0.279,0.205,23.1,23.05,23.01,23,22.98,23.02,23.15,23.06,23.08,23.08,23.07,22.9,23.23
